Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
It's the Devil's Time,None,6,"Short, Crime, Fantasy",,2018,Vishvendra Rai,Vishvendra Rai,,
Feet Up with the Stars,None,,Talk-Show,,2021,,"Malini Agarwal, Saif Ali Khan, Richa Chadha, Sanya Malhotra",,
Boomerang,None,,Thriller,,2007,Mukund Moorthy,"Rajeev Mishra, Raj Vasudeva",,
The Burnout...,None,18,"Short, Drama",,2016,,Saurav Dutta,,
Manitham,None,,"Short, Drama",,2022,Premkumar,"Arshath, Nabi",,
Swag Wali Naari,None,,"Short, Music",,2021,Aziz Zee,"Reena Barot, Karishma Bhalerao, Ruhi Chaturvedi, Vijaya Dev",,
Udeek,None,,Drama,,2021,Rajesh Bhatia,"Suchi Bilgi, Poonam Kalia, Mohankant, Nisha Prashant",,
Guru Brahma,None,,None,,1986,Gopal B.,"Gopalakrishna Paruchuri, Akkineni Nageshwara Rao",,
Shaheed-E-Mohabbat,None,,None,,1936,Homi Bode,Mumtaz,,
Bhoothadaya,None,12,"Short, Drama",,2018,Miju Mukund,"Rajeevan, Eva Maria, Himesh Pallipurath, Dhrupad Sathyan",,
Bhuvana Sundari Katha,Not Rated,155,"Action, Adventure, Drama",6.1,1967,Chittajalu Pullayya,"N.T. Rama Rao, T. Kirshna Kumari, Mikkilineni, Kaikala Satyanarayana",,11
Arabian Jasmine blossmed,None,15,"Short, Drama, Family",,2017,,Sujata Paygude-Jadhav,,
Nenjil,None,8,"Short, Musical",,2020,,Rasheed Parambil,,
Shri Venkateshwara Vrata Mahatyam,None,,None,,1980,K.S.R. Das,Anjali Devi,,
TEDxOakridgeInternationalSchool,None,,"Short, Talk-Show",,2018,,"Sanak Kumar Athreya, Smita Nair Jain, Anjani Kumar, Udaynandan Reddy Padi",,
Annapurna,None,166,Drama,,1960,V. Madhusudan Rao,"Kongara Jaggaiah, Seeta Rama Anjaneyulu Chilakalapudi, Jamuna, Mukkamala",,
Andhar Savlicha,None,2,"Short, Musical",,2021,Rahul R. Zende,Urmila Jagtap,,
Mage Porob,None,40,"Documentary, Short",,2019,Subhashish Panigrahi,"Lalit Mohan Singh Banara, Mathura Deogram, Ladura Singh Haiburu, Laxmi Haiburu",,
Saraswathi Yaamam,None,,None,,1980,Mohan Kumar,"Jagathi Sreekumar, Prameela, Adoor Bhawani, Janardanan",,
An Untold Story of Paperboats,None,22,"Short, Action, Drama",,2016,Amit Khanna,Shreya Rawat,,
Astaraga,None,,Drama,7.1,1982,Sarat Pujari,"Uttam Mohanty, Aparajita Mohanty, Sarat Pujari, Anita Das",,9
Pachar Jamaisasthi,None,14,"Short, Comedy",,2022,Sourav Debnath,"Rina Debnath, Sourav Debnath, Suprakash Debnath",,
Apna Kaun,None,,Mystery,,1996,Uday Shankar Pani,"Satyendra Kapoor, Pramode Kumar, Asha Sharma, Mala Shri",,
Eva Flotter TVC,None,,Musical,,2016,,,,
Siri: The Living Scarecrow,None,22,"Short, Drama",,2017,,Dabboo Malik,,
Naach Ghar,None,,None,,1959,R.S. Tara,"Ashok Kumar, Anoop Kumar, Shobha Khote, Gopi Krishna",,
Pak Daman,None,,Drama,,1957,,"Prem Adib, Chitra, Sudesh Kumar, Krishna Kumari",,
Tribaahu,None,135,Action,,2021,Vishwa,"Gowtami Jayramu, Vanditha, Vishwa",,
Nai Duniya,None,,None,,1934,Balwant Bhatt,"Gulab, Kashinath",,
Dosthi,None,7,"Short, Drama",,2018,Vikas Thippani,"Rajesh Khanna, Arun Kumar",,
Dharti,None,,Drama,,1943,,Sohrab Modi,,
Kayam Churna TVC - Atak Matak,None,,Comedy,,2021,,Roop Naik,,
Ladki Khoob Surat,None,,"Short, Thriller",,2001,,,,
Swacch Bharat Mission,None,,Short,,2017,Ankit Bhuptani,"Santosh Hirasinghani, Shivani Joshi, Aashish Maske, Saurabh Padole",,
Dha,None,2,Short,,2017,Saraswathi Balgam,Keshava Karthikeyan,,
Soorakathu,None,,None,,2017,Nandha Kumar,"Nandha Kumar, Leema",,
How Is Wow,None,91,Comedy,,2015,Dharmendra Gautam,"Rajkumar Kanojia, Onkar Das Manikpuri, Gulshan Pandey",,
Bhai Teri Lagi Kyaa?,None,,Comedy,9.4,2017,Udit,"Akarsh, Parth Nagpal, Neelansh, Nurtaj",,14
Happy Marriage Anniversary,None,31,"Short, Crime, Drama",,2017,Raghavendra Pusuluri,Keshav Deepak,,
Sab Se Badi Adalat,None,,Drama,,1987,Surinder Suri,"Vijayendra Ghatge, Simple Kapadia, Bharat Kapoor, Girish Karnad",,
Adhoori Kavita: The Unfinished Poem,None,,"Short, Drama",,2016,Ritwik Mukherjee,"Vaibhav Raj Gupta, Archana Patel, Parul Rawat",,
Love Today,None,,"Short, Action",,2014,,Abhiraj,,
All is Well,None,22,"Documentary, Short",,2021,Shukla Barnali Ray,Raheem Ansari,,
Natun Fasal,None,,Drama,,1960,Hemchandra Chunder,"Kali Bannerjee, Biswajeet Chatterjee, Supriya Choudhury, Nilima Das",,
The First Drag,None,,"Short, Drama",,2018,Harsh Mahadeshwar,"Shruthi Bekal, Arif Memon",,
Bridges of Hope,None,25,"Documentary, Short",,2008,Sridhar Rangayan,"Denis Broun, Ashok Row Kavi, Supriya Sahu, Hemangi Jerajani",,
Sukkha Dukkha Sari,None,1,"Short, Musical",,2021,Yogesh Anil Tawar,"Sara Palekar, Poonam Shende",,
Nanhe Munne,None,,None,,1952,Datta Dharmadhikari,Raja Gosavi,,
Kaira: Story That Unfolds the Truth,None,,"Action, Thriller",,,,Hardik Pareekh,,
Iddaru Monagallu,None,,None,,1967,B. Vittalacharya,Krishna,,
Soul Curry,None,30,"Music, Reality-TV",,1998,,Laila Rouass,,
Maayadhaari Krishnudu,None,129,Action,6.1,1980,R. Thyagaraajan,"Rajinikanth, Sridhar, Rati Agnihotri, Sujatha",,13
Love in Kashmir,None,,Romance,,1976,,"Shiv Kumar, Manjula, M.G. Ramachandran, Shakuntala",,
Manamagizhselvan,None,52,Comedy,,2021,Harish Sundarajan,"Chandran, Omganesh, Palaniappan, Saravanan",,
10 Rupay,None,13,"Short, Drama",8.6,2017,,Gourav Arya,,6
Grey,None,24,"Short, Drama",,2017,Jinny Mahalia,"Arunjit Borah, Barsha Das, Amitav Kumar Deka, Kalpana Kalita",,
Kathi Kuthu Kanthan,None,,Comedy,,,,,,
Kharboozey,None,,"Short, Drama",,2010,,Rizwan Siddiqui,,
O Raanu,None,4,"Short, Music",,2018,Gems Antthony,"Devshri Chandan, Manisha",,
Karthika Deepam,None,22,Romance,,2020,,"Rashmi Soman, Snisha Chandran, Vivek Gopan, Divya Yesodharan",,
Bardovi,None,150,Drama,,2022,,Karan Chavan,,
Enduku,None,,Mystery,,2019,,,,
Time Weavers,None,15,"Documentary, Short",,2016,,Vani Kaul,,
Angarey,None,,None,,1975,,Govind Saraiya,,
A Twist of Date,None,110,"Comedy, Horror, Mystery",,2017,Kashmera Shah,Kashmera Shah,,
Ehsaas,None,,"Short, Romance",,2018,Santosh Ojha,"Sandeep Bharadwaj, Sanjana Bhatt, Abhishek Pandey, Manish Uppal",,
Ranam - I Decide My Vibe,None,25,"Short, Thriller",,2018,Akhil Kumar AK,"Anurag, Dhamu, Shubam Mehta, Hari Prasath",,
Star: KS Makhan,None,224,Music,,2018,Jcee Dhanoa,Prince Ghuman,,
Poetry Itself,None,,"Short, Musical",9.6,2019,Kaushal Shah,"Ruhan Alam, Mayur Chauhan, Tushar Shukla, Kabir Thakor",,10
Ghost Ambush,None,,"Short, Horror",,2021,Prasoon Puthussery,Prasoon Puthussery,,
Time,None,8,"Short, Drama",,2014,Niraj B Jha,"Hardeep Rana, Shwetha Shekar",,
Sahajatri,None,,Drama,,1951,Agradoot,"Bharati Devi, Uttam Kumar",,
Kahani Har Zamane Ki,None,,Animation,,1971,,Bhimsain,,
Mangal Ho 2,None,,Comedy,,,Pritish Chakraborty,Pritish Chakraborty,,
Far The Days Come,None,2,"Animation, Short, War",,2017,,Ram Singh,,
The Breathing Pot,None,20,"Short, Mystery, Thriller",,2018,,Arshad Ali,,
The Nagorik,None,127,"Comedy, Drama, Family",,2014,Narugopal Mandal,"Koushik Chakra, Aromita Chakrabortty, Jhuma Chakraborty, Soma Chakraborty",,
Fair of Love,None,,"Short, Music",,2018,,"Vikas Verma, Rakesh Kumar Yadav",,
Oxygen the Life,None,125,Drama,,,Ravi Shankar Prasad,"Pramode Kumar, Sonamoni Jayant Gadekar, Rohit Raj, Aditya Raj",,
Mama Alludu Sawal,None,144,Drama,4.0,1980,K.S.R. Das,"Krishna, Ranganath, Sridevi",,7
Life in a Fistful of rice,None,45,Documentary,,2018,,Tashi Dorje Gyamba,,
Pralaya Rudrudu,Not Rated,124,None,8.3,1982,P.S. Prakash,"Mohan Babu, Prabhakar, Jaya Prada, Sharada",,31
Parting Gift,None,12,"Short, Drama, Family",,2014,,"Amol Deshmukh, Atharva Joshi, Khushboo Upadhyay",,
Hot as Hell: Why Jharia Is Burning,None,,Documentary,,2006,Paranjoy Guha Thakurta,"People Dhanbad, People Jharia, Various Scholars",,
Tu Meri Main Tera,None,,Thriller,,1987,Vijaya Krishnan,"Balan K. Nair, Captain Raju, Disco Shanti",,
Chyabanprash,None,,"Short, Family",10.0,2022,,Anol Chakraborty,,5
Nital,None,14,"Short, Drama",,2013,Jitendra Borhade,"Soumitra Gapchup, Isha Keskar, Ruturaj Shinde",,
Charitraheen,None,,Drama,6.8,1931,Dhirendranath Ganguly,"P.C. Barua, Debaki Bose, Dinesh Ranjan Das, Kalipada Das",,14
School Is Cool,None,,Animation,,2013,,Rajiv Chilaka,,
Zaffar & Tudu,None,67,"Documentary, Sport",,2016,,Kavita Carneiro,,
Karaikkal Ammaiyar,None,150,None,7.8,1973,A.P. Nagarajan,"Lakshmi, Pushpa Mala, Aachi Manorama, R. Muthuraman",,32
Paambum Koneem: Snake and Ladder,None,15,"Short, Thriller",8.7,2017,Mohamed Sohal,"Abhimanyu Ramanandan, Arjun Ranjan, Baiju Nath, Kiran George Varghese",,19
Aloneliness,None,11,"Short, Drama, Mystery",5.0,2011,Sid Bodalia,"Bhawani Shahi, Bhavna Bakshi, Kshitij Prasad",,7
Haldia Dock Complex,None,,Documentary,,1978,,,,
Rishi,None,143,Action,4.2,2001,Sundar C.,"C. Arunpandian, Bhuvaneswari, Madhan Bob, Devan",,62
Sitting Right On the Ganga,None,,"Short, Music",,2016,Nitin Neel,"David Capollino, Mohit Dubey, Jacob Hill, Meenakshi Verma",,
The Successor: Private & Confidential,None,84,"Drama, Mystery, Thriller",,2010,Manesh Krishnan,"Kranthi Varma, Manesh Krishnan, Natasha Jiandani, Shyju Peter Varkey",,
Yeh Hai Meri Kahaani,None,,"Short, Drama",,2017,,"Sidhant Verma, Nikhil Mate",,
Sari,None,,"Short, Drama",9.7,2022,Pratik Lade,"Shima Dupare, Sandip Gharde, Grishma Kotangle, Pratik Lade",,25
Pappu Caretaker,None,,"Short, Drama",,2017,Rahul Kumar Shukla,"K.K. Gautam, Saurabh Adya Pandey, Vrushali Patel",,
Pitaah,None,8,"Short, Mystery",,2018,Pankaz Singh Tanwar,"Master Alex, Deepak Maneria, Uzzwal Tiwari",,
Karma 50 Climax,None,,Adventure,,,,Vipin Krishnan,,
Khooni Raat: The Bloody Night,None,,Horror,,2004,Gyanendra Choudhry,"Birbal, Gyanendra Choudhry, Rahat Khan, Nema Singh",,
Bela,None,59,Documentary,,2020,,Prantik Basu,,
Vinash,None,,Action,,2016,Amit Roychowdhury,"Abhiraj, Rini Ghosh, Surjo Chakraborty, Pamela",,
Vilakkum Velichavum,None,,None,,1978,P. Bhaskaran,"Bahadur, Adoor Bhasi, P. Bhaskaran, Prem Nazir",,
Shahi Lutera,None,,Action,,1965,Aakkoo,"Chitra, Azaad Irani, Indira, B.M. Vyas",,
Nishi Kanya,None,127,Drama,8.1,1973,Ashutosh Bandyopadhyay,"Soumitra Chatterjee, Bhanu Bannerjee, Tarun Kumar Chatterjee, Dilip Roy",,9
Brodha V Feat. KR$NA: Forever,None,4,Music,,2022,"Vivian Ambrose, 
Brodha V.","Krishna Kaul, Brodha V.",,
Bada Beta,None,,Action,,2005,Suresh Krishna,"Ashima Bhalla, Sindhu Menon, Vishnuvardhan",,
Dancing Scenes from 'The Flower of Persia',None,,Short,,1898,,"Hiralal Sen, Prof. Stevenson",,
Kick,None,,Reality-TV,,2016,,"Akul Balaji, Shivarajkumar, Rachita Ram, Harsha",,
Maharaja,None,,"Short, Music",,2021,,Akash Thakur Msva,,
Chethukarude Veeragadha,None,14,"Documentary, Short",,2021,,Adwaith Sunil Das,,
Punar Milan,None,,Drama,,1988,,Jayanta Basu,,
"Vasiqedars, the Pensioners of Avadh",None,,Documentary,,1981,,Muzaffar Ali,,
Muthayuduva,None,133,Drama,,1979,A.C. Trilogchander,"Krishna, Jayachitra, Chandramohan, Jayamalini",,
Nandri,Not Rated,134,Thriller,,1984,Ramanarayanan,"Karthik, Nalini, Arjun Sarja",,
Ajnabi Saaya,None,,Horror,,1989,Govind Bhatia,"Master Bhagwan, Birbal, Sahila Chaddha, Anil Dhawan",,
Deep Jalta Rahe,None,,"Drama, Family, Romance",,1959,Datta Dharmadhikari,"Abhi Bhattacharya, Manju, Randhir, Nitin Kumar",,
Rummy,None,5,"Short, Thriller",,2017,,Aaditya Bhardwaj,,
Velutha Kathreena,None,,None,,1968,Sasikumar,"Bahadur, Adoor Bhasi, Jayabharati, Manavalan Joseph",,
Lava Kusha,None,,None,,1920,R. Nataraja Mudaliar,Govindaswamy Naidu,,
Brother and Sister,None,,Musical,,1950,Ram Daryani,"Geeta Bali, Bharat Bhushan, Jeevan Dhar, Nirupa Roy",,
Hanikarak bap: Nv Original,None,7,"Short, Comedy",9.5,2022,Nishant Taliyan,"Sanjeev Mulhera, Anshul Taliyan, Aryan Taliyan, Malji Taliyan",,12
Vandemataram Jana Gana Mana Rap,None,,"Short, Music",9.5,2019,,Nani Pramod,,23
PostIt!,None,4,"Short, Horror, Romance",,2018,Mahul Brahma,Mahul Brahma,,
Fashionable India,None,169,None,,1935,Mohan Sinha,"Pushpa, R.D. Shukla, Jeevan Dhar, Wadilal",,
Film Nagar,None,,Comedy,,1999,Bharath Nandan,"Mohammad Ali, Brahmanandam, Shraddha Nigam, Sivaji",,
Aaha,None,,Drama,,1999,Anand P. Raju,"Akhila, Doddanna, Bank Janardhan, Sadhu Kokila",,
Thani Maram,None,,None,,1980,,Durai,,
Waterbodies,None,,"Documentary, Short",,2018,,Krishand,,
Ente Kallu Pencil,None,151,Drama,,2017,S. Jespal,"Narayanankutty, Saju Navodaya, Kalabhavan Rahman",,
BrahmaNaidu,None,,None,,1987,Dasari Narayana Rao,"Krishnamraju, Srihari, Suhasini, Sujatha",,
Sishya 1997,None,,Thriller,,1997,,"Goundamani, Karthik, Manivannan, Nizhalgal Ravi",,
Cod Ghost Rant in Hindi,None,,"Short, Comedy",,2015,,CarryMinati,,
Jil Jil Genie - The Magic Goggles,None,,"Adventure, Drama, Fantasy",,2021,Mahesh Vettiyar,"Afro, Nitu Chaudhry, Kushal Koyande",,
Nanna Guri Warrant - The Mission,None,,Action,,2021,Nagendra Urs,"J. Karthik, Thandav Ram, Manisha Waigankar",,
Help,None,30,"Short, Action",8.6,2022,Jerrin Chandan,"DN Aditya, Nisha Yash Ram, Abhijith Rao, Veena Sundar",,15
The Big Talk (Part-II),None,,"Documentary, Short",,2016,,Vivek Rai,,
Sasural,None,,None,,1941,Chaturbhuj Doshi,"Madhuri, Motilal, Noor Jehan, Kantilal",,
Eclipse,None,4,"Short, Crime, Horror",,2016,C.S. Prakhyat,"Anuja Belukar, Pariichay Limbodia, Abhishek Nambiar, Harsh Patel",,
Swaticha Kunku,None,,Drama,,2015,Anand Shishupal,"Madhav Abhyankar, Lalita Belwalkar, Ravindra Berde, Aaradhya Bhosale",,
Kadhal Endral Enna,None,135,Drama,,2008,Kalimuthu,"Diya, Mayilsamy, Charan Raj",,
Bodies of Desire,None,4,Short,6.3,2021,"Saad Nawab, 
Varsha Panikar","Meheka Cl, Sachin Das Gupta, Sushant Khomane, Suruj Rajkhowa",,29
Purane Panne,None,,Comedy,,2017,,"Mayank Singh, Sahil Monga, Sunil Gupta, Abhay Jain",,
Aaj Ki Baat,None,,None,,1955,Leela Chitnis,"Ajit Chitnis, Leela Chitnis, Chitra, Bipin Gupta",,
Thaye Unakkaga,None,,None,,1966,P. Pullaiah,"Shivaji Ganesan, Padmini, Pandari Bai, Jayalalitha J",,
Madhabi Kankan,None,,None,,1932,,Jyotish Bannerjee,,
Bhaag,None,,"Short, Fantasy",,,Joel Elias,"Jayanta Chatterji, Angad Patwardhan",,
Burmar Pathey,None,,Drama,,1947,Hiranmoy Sen,"Kali Bannerjee, Ahindra Choudhury, Chhayadevi, Reba Devi",,
Elias,None,,None,,2018,,,,
Majhi Aai,None,120,Drama,,2008,Kanchan Nayak,"Ramesh Bhatkar, Subodh Bhave, Nagesh Bhonsle, Devika Daftardar",,
Sokhi Bhabana Kahare Bole,None,,"Short, Drama, Music",,2020,Narugopal Mandal,"Arnab Biswas, Towenkal Bose, Suman Das, Pradip Kanthal",,
Manasu Palike Mounaragam,None,,None,,2006,,Sneha,,
Smoking Tuna,None,,None,,1984,,Suresh Heblikar,,
Mann Hi Mann Mein,None,,Romance,,2021,,"Siddharth Chandekar, Sonalee Kulkarni",,
Kalla,None,,Comedy,,,Kedar Shinde,"Ankush Chaudhari, Siddarth Jadhav, Alka Kubal, Bharat Jadhav",,
Sajjan Majboor,None,,"Short, Music",,2021,Aman Mehmi,Nav Gill,,
Vijay Kumar,None,,"Action, Drama, Musical",,1940,"Aspi Irani, 
Raja Yagnik","Sardar Mansur, Sarita Devi, Violet Cooper, Sayani Atish",,
"Parv Thacker, Vacha Thacker & Dr. Krupesh Thacker: Raghupati Raghav Raja Ram",None,,"Short, Family, Music",,2022,Krupesh Thacker,"Parv Fusion Band, Krupesh Thacker, Parv Thacker, Vacha Thacker",,
Together,None,,"Short, Family",,2017,Pallavi K Shroff,"Michael Baca, Jana Provázková",,
Golden Kash,None,11,"Short, Mystery",9.9,2021,Dhruverse,"Ujjwal Chaudhary, Ram Kashyap, Himanshu Luthra",,10
Jai Hanuman,None,,Musical,7.8,1948,Ramchandra Thakur,"Nirupa Roy, P. Kailash, Ram Kumar, S.N. Tripathi",,14
Adapting Minds,None,7,"Short, Drama",,2019,"Rajan Maggo, 
Adil Sayeed","Parvez Akhtar, Kalyan Choudhury, Falak Khan, Shaheen Shaikh",,
Medhai,None,,None,,2012,,"Ramarajan, 'Ganja' Karuppu, Muthukalai, Kovai Senthil",,
Maheshwara,None,,None,,1990,Dinesh Babu,"Hema Chaudhari, Pramila Joshai, Shankar Nag, Sundar Raj",,
Aarum Anyaralla,Not Rated,127,None,,1978,Jeassy,"Alummoodan, Bahadur, Adoor Bhasi, Adoor Bhawani",,
Flower Garden,None,,Short,,1969,,Shyam Benegal,,
Ranvir Vinay Aur Kaun?,None,,"Comedy, Talk-Show",,2007,,"Vinay Pathak, Ranvir Shorey",,
Chalicheemalu,None,,Drama,,1978,Devadas Kanakala,"Nuthan Prasad, Rallapalli, Sailaja S.P.",,
Aankh Michouli,None,,None,,1942,R.S. Choudhury,Nalini Jaywant,,
Yaad Kiya Dil Ne,None,,"Short, Romance",,2017,,"Siddharth Basrur, Preetika Rao",,
Fall,None,21,"Short, Action, Mystery",9.2,2018,Vigil Bose,"Jon Feidl, Praveen Kumar, Jiju Nair, Sindhu Nair",,13
Mizta Decoder Feat. Byjo: Find The Way,None,5,"Short, Music, Musical",,2017,Suvin S. Somasekharan,"Louise De Groote, Jonas Haegen",,
Choice,None,8,"Short, Drama, Family",,2018,Yadhu Krishnan,"Santhosh Keezhattoor, Devi Durga, Aiswarya, Yadhu Krishnan",,
Kaadumale,None,,Drama,,,Samartha,"Harshan, Sangeetha, Gilli Manju",,
Kanchan,None,,"Drama, Romance",,2019,,"Barsha Rani Bishaya, Joy Kashyap, Udayan Duarah",,
That's What It's All About: The Journey of Prem Ratan Dhan Payo,None,65,Documentary,4.1,2017,Vidhi Kasliwal,"Sooraj R. Barjatya, Swara Bhaskar, Deepak Dobriyal, Sonam Kapoor",,17
On the other side,None,75,Thriller,,2011,Abhinav Kamal,"Vaishali Bathla, Gravit Bharadwaj",,
Beauty Queen,None,,Drama,,1989,Manmohan Sabir,"Abhi Bhattacharya, Sahila Chaddha, Rajan Haksar, Pallavi Joshi",,
Joy,None,11,"Short, Drama, Musical",,2018,,Mohanraj Sivalingam,,
Jabardast Janamdin,None,,Biography,,2005,,Sonali,,
Meet Bros Feat. Altamash Faridi & Palak Muchhal: Ik Mulaqaat,None,3,Music,,2019,,"Nushrratt Bharuccha, Meet Bros, Altamash Faridi, Ayushmann Khurrana",,
Shiddat,None,,"Short, Romance",,2019,Azad Hussain,"Ayan Khan, Shivani",,
Parchhai,None,23,"Short, Crime, Drama",,2015,Jeffrey Goldberg,"Eisha Chopra, Ramneek Dhillon, Ramneeka Dhillon Lobo, Nimisha Mehta",,
IN,None,,None,,2021,Badiger Devendra,Pavana Gowda,,
Raktham,None,,"Drama, Mystery, Thriller",,1981,Joshiy,"Prem Nazir, Madhu, Balan K. Nair, M.G. Soman",,
Vamsam,None,,Drama,,2005,H. Madhusudhan,"Baladitya, Nagendra Babu, Chandramohan",,
Provoked Actress,None,4,Short,,2016,Amarjeet Singh Chawla,Kamal Bhatia,,
Hello Mister Zamindar,Not Rated,138,None,6.7,1965,K.J. Mahadevan,"Gemini Ganesan, M.R. Radha, Savitri",,10
Dulha Babu,None,,Drama,,2006,,Virendra Rathore,,
Paapi Log,None,,Thriller,,1990,,P Chandra Mohan,,
Jaa Bewaffa Jaa,None,,"Short, Romance",,2000,,"Arjan Bajwa, Altaf Raja",,
Aakhri Geet,None,,None,,1975,G.V. Iyer,"G.V. Narayana Rao, Rekha, Krishna Swamy",,
Kiyo Khong Uthil,None,,"Short, Comedy",,2021,,"Kunja Deka, Hirok Jyoti Kumar",,
Crime Stories,None,,Crime,,2021,,,,
Raj Ramani,None,,None,,1936,Jayant Desai,"Eddie Billimoria, Noor Mohammad Charlie, Dixit, Ghori",,
Zee Tamil Anthem,None,,None,,2014,,Socrates Needhidevan,,
Blood Line,None,,Crime,,2018,Abhi Tundel,"Romi, VH",,
The Burning Sun,None,,"Documentary, Short",,1973,,S.N.S. Sastry,,
Pesadha Kannum Pesume,None,,Drama,,2002,Murali Krishna,"Lollu Sabha Balaji, Karunas, Ramji",,
Sukrit's Sundays,None,8,"Short, Drama",6.0,2008,Vasant Nath,"Honey Chhaya, Tanay Chheda",,11
Sitamgar,None,,Action,,1954,Aakkoo,"Habib, Nazir Kashmiri, Krishna Kumari, Maqbool",,
Ahwan,None,,Drama,8.2,1961,Ardhendu Mukherjee,"Sandhya Roy, Hemangini Devi, Lily Chakravarty, Gita Dey",,7
Khamosh Saaya,None,,"Short, Horror",,2019,,Farukh Varaiya,,
Lakshmana Rekha,Not Rated,113,Drama,7.3,1984,I.V. Sasi,"Mohanlal, Mammootty, Seema, K.P. Ummer",,38
Mana Mo Neigalu Re,None,121,Romance,,2021,Sanjay Nayak,"Bhoomika Dash, Jyoti Ranjan Nayak, Kuna Tripathi",,
Seetha,None,146,Family,,2013,Raja Vannem Reddy,"Annapoorna, Brahmanandam, Chandramohan, Meera Jasmine",,
Learn Lead Grow,None,,"Documentary, Short",,2015,,Divyanshu Malhotra,,
Hands-Free,None,,"Short, Drama",,2017,,Rahul Suryavanshi,,
Azhimukham,None,,None,,1972,P. Vijayan,"Madhu, Jayabharati, J.A.R. Anand, Bahadur",,
Anbe Daivam,None,,None,,1957,,R. Nagendra Rao,,
buddhistandqueer,None,,Documentary,,2021,Dani Sanchez-Lopez,"N. Krishna Bhargav, Tashi Choedup, P. Haritha Reddy Pannala, P. Satyanaranaya Reddy Pannala",,
Reliance ResQ Brand Film,None,,Short,9.9,2019,Gautam Parvi,Amaan Asif,,48
Udeekan Saun Diyan,None,,Action,,1991,Surinder Singh,"Daljeet Kaur Khangura, Shashi Puri, Amar Noorie, Sardar Sohi",,
Narahanthaka,None,,Drama,,2001,B.R. Keshava,"Abhishek, Anusha, Kumar Govind, Thriller Manju",,
Niram,None,130,Drama,,2006,S.K. Krishna,"Mani, Sindhuri, Sridhar",,
Ithu Kollam,None,4,"Short, Musical",,2017,Arjun V,Arjun V,,
The Bird,None,72,Drama,,2018,Shomshuklla Das,"Teeshay, Dipiti Harwani, Sohini Mukherjee Roy",,
Iruttile Velicham,None,8,"Short, Crime, Drama",,2018,Raj Bharath,"Prakash Sharma Kasyap, Gowthem Krishna, Abhimanyu Mani, Jagad Sankar",,
Jail Queens,None,,Action,,2004,,"Chandni Gupta, Sunil Jaitley, Rahat Khan, Anil Nagrath",,
Do Auraten,None,,None,,1937,Moti B. Gidwani,"S. Ahmed, Rafiq Ghaznavi, Padmadevi, Rose",,
BYN: How I Met Your Mother,None,,"Short, Drama",,2016,,"Meghna Kaur, Nick, Sohnihariani, Murali Thevar",,
Huntash,None,140,Drama,,2017,Ankush Thakur,"Vijay Chavan, Neela Gokhle, Prii Hedau, Sanjeevani Jadhav",,
Punjab Kesari,None,,None,,1929,Homi Master,"Bulbule, Panna Rani, Bhopatkar, Fatma Jr.",,
Aditi and Evan,None,,"Short, Drama",,2018,,Arabind Chandrasekhar,,
Pidugu Ramudu,None,156,Drama,,1966,B. Vittalacharya,"Rajanala, Rajasree, N.T. Rama Rao, Vanisri",,
Do Gunde,None,,"Action, Crime",,1959,,"Jayshree Gadkar, Daisy Irani, Ajit Khan, Raaj Kumar",,
Balanagamma,Not Rated,135,None,8.2,1966,P.R. Kaundinya,"Pandari Bai, T.N. Balakrishna, Rama Devi, Kalpana",,15
Achuvettante Veedu,None,148,"Comedy, Drama",7.9,1987,Balachandra Menon,"Nedumudi Venu, Rohini Hattangadi, Balachandra Menon, Rohini",,40
Fake or Not,None,10,Game-Show,,2020,,Mallika Dua,,
Kadaikan Paarvai,None,,None,,1986,,Sathyaraj,,
The Night,None,,Thriller,,,Ranga Bhuvaneshwar,Sakshi Agarwal,,
Insect: The Vermin,None,102,"Drama, Fantasy, Sci-Fi",,2017,Abhijit Das,Hridam Chakraborty,,
Kissa the Unknown Truth,None,,Drama,,2018,,"Gagan Bhavsar, Yogesh Lathe",,
Rishton Kee Doree,None,,None,,2003,,Raghuram Sitaram,,
Chillax Fast Bowler,None,5,"Short, Comedy",,2014,Joel Nigli,"Abishek Joseph George, Joel Nigli, Sonu Somapalan, Kiran Kumar",,
Mazhakkala Megham,None,,None,,1985,Lenin Rajendran,"Suhasini, Vishnuvardhan",,
Karma Karm Chai,None,22,"Short, Comedy, Crime",,2021,Sparsh Srivastava,"Vikrant Antil, Abinav Chandrasekar, Avi Dam, Ishita Deshmukh",,
A Boyfriend For My Wife,None,,Comedy,,,,,,
Shadow Girl,None,,Mystery,,2018,,"Surbhi Jain, Jayant, Sonakshi Maida",,
Ghabraiche Nahin,None,,None,,1990,V.K. Naik,"Laxmikant Berde, Padma Chavan, Suhasini Deshpande, Yashwant Dutt",,
Police Papanna,Not Rated,117,None,,1984,Dasari Narayana Rao,"B.S. Dwarakish, Udaya Kumar, Musari Krishnamurthy, M.N. Lakshmi Devi",,
Bahu Begum,None,20,Drama,,,,"Niyati Joshi, Gungun Uprari, Yatin Karyekar",,
Folk Instruments of Rajasthan,None,,Documentary,,1965,,Santi P. Choudhury,,
Gulmo (Shrub),None,28,"Short, Drama",9.6,2022,Tridev,"Aranya Roy Chowdhury, Deboprasad Halder, Deepak Halder, Indranil Mullick",,5
