Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Run,TV-MA,31,"Comedy, Romance, Thriller",7.0,2020,Kate Dennis,"Merritt Wever, Domhnall Gleeson, Rich Sommer, Annie Golden",,714
Violence in Her Soul,None,6,"Crime, Drama, Horror",8.2,2017,John Ross,"Trew Mullen, Patrick Boylan, Russell Cummings, Zackry Colston",,18
Scotland,None,45,Documentary,8.2,2018,Craig Collinson,"Peter Davison, Christopher Timothy",,22
A.K.A The Double Half-Wappinger,TV-MA,50,"Action, Crime, Drama",8.1,2015,Larry Teng,"Krysten Ritter, Rachael Taylor, Eka Darville, Jeremy Bobb",,"1,754"
Whiteout,TV-Y7,11,"Animation, Short, Action",7.6,2018,"Robert Cullen, 
Ehud Landsberg","Ben Bott, Jeremy Levy, Lianne Marie Dobbs, Saskia Marx",,29
Megatron is My Hero,TV-Y7,11,"Animation, Short, Action",7.3,2018,Jean Texier,"Billy Bob Thompson, Deanna McGovern, Jake Foushee, Jeremy Levy",,30
101,TV-MA,50,"Documentary, Sport",7.4,2018,Gotham Chopra,"Jody David Armour, Charles Barkley, Todd Boyd, Bob Costas",,19
102,TV-MA,50,"Documentary, Sport",6.9,2018,Gotham Chopra,"Jody David Armour, Charles Barkley, Todd Boyd, Maverick Carter",,16
103,TV-MA,53,"Documentary, Sport",6.8,2018,Gotham Chopra,"Jody David Armour, Chris Bosh, Todd Boyd, Rembert Browne",,17
Web Redemption Reunion Spectacular,TV-14,21,Comedy,7.8,2009,"John Elerick, 
Jim Patton","Daniel Tosh, Charles Fournier, Heather McPhaul, Samwell",,26
"Under the Skin, Punch Drunk Love",TV-MA,95,"Comedy, Talk-Show",8.6,2018,,"Alex Beltman, Adam Johnston, Ralph Sepe",,14
Lie to Me,TV-14,43,"Crime, Drama, Mystery",7.7,2019,Wendey Stanzler,"Robin Tunney, Adam Rayner, Merrin Dungey, Breckin Meyer",,156
WWE Evolution Fallout/Countdown to WWE Crown Jewel,TV-14,85,"Action, Sport",6.2,1999,,"Danilo Anfibio, Jason Ayers, Saraya-Jade Bevis, Claudio Castagnoli",,25
Killed on Camera: The Murder of Georgia Williams,None,46,"Documentary, Crime",7.4,2018,,"Lucy Allan, David Crigman, Jadine Dunning, Lynnette Williams",,7
New Initiative,TV-14,21,Comedy,7.5,2015,Ken Whittingham,"America Ferrera, Ben Feldman, Lauren Ash, Colton Dunn",,834
Final Reckoning: The People vs. Johnny Bananas,TV-14,41,"Adventure, Game-Show, Reality-TV",8.7,1998,,"Hunter Barfield, Paulie Calafiore, Kyle Christie, Johnny 'Bananas' Devenanzio",,22
Scarred for Life,TV-PG,21,Comedy,7.0,2014,Linda Mendoza,"Anthony Anderson, Tracee Ellis Ross, Marcus Scribner, Miles Brown",,183
Meow-y Christmas,TV-PG,44,"Documentary, Reality-TV",8.3,2011,,"Gayle Ferguson, Tom Gehring, Brenda Grettenberger, Ashleigh Higgins",,7
Episode #2.1,TV-14,30,Comedy,7.6,2017,Sandy Johnson,"Jimmy Akingbola, Madeline Appiah, Bill Bailey, Idris Elba",,46
Wartime Dover,None,60,"Documentary, History",7.2,2018,Theo Williams,"Alice Roberts, Ben Robinson",,14
13.Bölüm,None,120,"Crime, Drama",9.0,2018,"Yüksel Aksu, 
Safak Bal, 
Hülya Gezer","Demet Evgar, Ceren Moray, Nursel Köse, Kenan Ece",,34
Amy Winehouse: Back to Black,None,60,"Documentary, Music",7.5,1997,Jeremy Marre,"Amy Winehouse, Nick Shymansky, Juliette Ashby, Dionne Bromfield",,74
Episode #3.3,None,44,Documentary,7.1,2017,"Callum Brennan, 
Ben Gray, 
Amy Jenkins, 
Melissa McCall, 
Alex Price, 
Jeremy Rodway, 
Tim Pritchard",Jason Done,,7
Episode #7.6,TV-14,54,Documentary,8.0,2015,"Laura Blair, 
Ross Blair, 
David Terry","Christopher Timothy, Julian Norton, Peter Wright",,6
South Australia Farmers' Invention Test & Victoria Square Market Stall Service Challenge,TV-G,72,Reality-TV,6.9,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Pressure Test: Brendan Wessels' Lemon Meringue Pie,TV-G,47,Reality-TV,7.0,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Immunity Challenge: Jin Choi,TV-G,49,Reality-TV,7.0,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,6
Jacob's Creek Team Challenge,TV-G,47,Reality-TV,6.9,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,8
Maggie Beer's Chicken Elimination Challenge and MasterClass 2 Poh Ling Yeoh,TV-G,94,Reality-TV,7.0,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Bread Box Challenge & Re-invention Test,TV-G,72,Reality-TV,6.9,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Pressure Test: Alla Wolf-Tasker's Autumn Harvest,TV-G,51,Reality-TV,7.3,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Incoming,TV-14,41,Drama,6.4,2020,Ken Girotti,"Tiera Skovbye, Natasha Calis, Jordan Johnson-Hinds, Sandy Sidhu",,180
Immunity Challenge: Andy Harmer,TV-G,52,Reality-TV,7.4,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Dandenong Ranges Team Challenge,TV-G,52,Reality-TV,7.1,2009,,"Jenny Lam, Ben Borsht, Chloe Carroll, Tim Talam",,7
Adriano Zumbo's Mystery Box Challenge & Croquembouche Invention Test,TV-G,71,Reality-TV,7.3,2009,,"Sarah Clare, Ben Borsht, Chloe Carroll, Khanah Ong",,7
Pressure Test: Katherine Sabbath's Birthday Cake,TV-G,48,Reality-TV,7.0,2009,,"Sarah Clare, Ben Borsht, Chloe Carroll, Khanah Ong",,7
Immunity Challenge: Alice Wright,TV-G,52,Reality-TV,7.3,2009,,"Sarah Clare, Ben Borsht, Chloe Carroll, Khanah Ong",,7
Chocolate Wheel Elimination Challenge,TV-G,51,Reality-TV,6.2,2009,,"Sarah Clare, Ben Borsht, Chloe Carroll, Khanah Ong",,8
All the Proof,TV-14,41,"Action, Drama",8.6,2012,Leslie Libman,"Jesse Spencer, Taylor Kinney, Kara Killmer, David Eigenberg",,363
True or False,TV-14,41,"Action, Crime, Drama",8.2,2014,Paul McCrane,"Jason Beghe, Jon Seda, Jesse Lee Soffer, Tracy Spiridakos",,380
Episodio 81,None,24,"Family, Sport",9.3,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,25
Episodio 83,None,22,"Family, Sport",8.6,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,5
Episodio 85,None,23,"Family, Sport",8.6,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,5
Episodio 84,None,22,"Family, Sport",8.6,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,5
Episodio 82,None,23,"Family, Sport",7.8,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,8
Episodio 90,None,23,"Family, Sport",8.6,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,5
"The Blind Auditions, Part 4",TV-PG,67,"Game-Show, Music, Reality-TV",7.7,2011,,"Carson Daly, Blake Shelton, Kelly Clarkson, Jennifer Hudson",,38
Viiden sormen harjoitus 1/2,TV-MA,60,"Crime, Drama, Mystery",7.4,2016,Jyri Kähönen,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,225
Viiden sormen harjoitus 2/2,TV-MA,61,"Crime, Drama, Mystery",7.4,2016,Jyri Kähönen,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,199
Kevätuhri 1/2,TV-MA,59,"Crime, Drama, Mystery",7.5,2016,"Jyri Kähönen, 
Juuso Syrjä","Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,201
Kevätuhri 2/2,TV-MA,60,"Crime, Drama, Mystery",7.5,2016,"Jyri Kähönen, 
Juuso Syrjä","Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,205
Kissan kehto 1/2,TV-MA,58,"Crime, Drama, Mystery",7.5,2016,Juuso Syrjä,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,190
Kissan kehto 2/2,TV-MA,61,"Crime, Drama, Mystery",7.5,2016,Juuso Syrjä,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,192
Verenneito 1/2,TV-MA,60,"Crime, Drama, Mystery",7.5,2016,Juuso Syrjä,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,178
Verenneito Osa 2,TV-MA,61,"Crime, Drama, Mystery",7.5,2016,Juuso Syrjä,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Kristiina Halttu",,173
Varjoa vailla Osa 1,TV-MA,60,"Crime, Drama, Mystery",7.2,2016,Jyri Kähönen,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi",,187
Varjoa vailla Osa 2,TV-MA,60,"Crime, Drama, Mystery",7.1,2016,Jyri Kähönen,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi",,190
Cyclone Thomas,TV-Y,10,"Animation, Short, Adventure",2.1,1984,Dianna Basso,"Teresa Gallagher, John Hasler, Tariro Mavondo, Joseph May",,32
Episodio 103,None,24,"Family, Sport",9.7,2017,Nicolás Di Cocco,"Mariano González, Sebastián Athié, Juan David Penagos, Luan Brum",,7
Ben Schwartz,None,8,Talk-Show,7.8,2017,,"Tim Kash, Ben Schwartz",,28
The Curtain Rises,TV-14,24,"Animation, Action, Fantasy",7.7,2018,,"Hisashi Egawa, Jun Fukuyama, Toshio Furukawa, Kenji Hamada",,23
Promise,None,24,"Animation, Action, Fantasy",7.8,2018,,,,18
Abyss,None,24,"Animation, Action, Fantasy",7.8,2018,,,,13
Swirling Tiger,None,24,"Animation, Action, Fantasy",8.6,2018,,,,18
Circus - Departure,None,24,"Animation, Action, Fantasy",7.8,2018,,,,14
Hell,None,24,"Animation, Action, Fantasy",8.8,2018,,,,17
"Moment's Beginning, Moment's End",None,24,"Animation, Action, Fantasy",8.1,2018,,,,10
Memories,None,24,"Animation, Action, Fantasy",7.5,2018,,,,9
Fanfare,None,24,"Animation, Action, Fantasy",7.5,2018,,,,9
Banjo and the Bushfire,TV-Y7,10,"Animation, Short, Adventure",2.0,1984,Dianna Basso,"Teresa Gallagher, Yvonne Grundy, Rasmus Hardiker, John Hasler",,36
"The Vast, Immovable Object",TV-14,42,Drama,7.8,2018,Keith Boak,"Hope Davis, Ben Shenkman, Jasmin Savoy Brown, Charles Michael Davis",,134
Gakkô ni iku,None,4,"Animation, Comedy, Sci-Fi",4.4,2007,,,,7
Specimen 234 + PAPR + Outbreak,TV-14,41,"Action, Adventure, Drama",7.7,2016,Michael Martinez,"Lucas Till, George Eads, Tristin Mays, Justin Hires",,508
Pal Stewie,TV-14,22,"Animation, Comedy",6.9,1999,"Dominic Bianchi, 
James Purdum, 
Brian Iles","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",,"1,012"
Delivery Day,TV-14,21,Comedy,7.5,2015,Daniella Eisman,"America Ferrera, Ben Feldman, Lauren Ash, Colton Dunn",,821
Chapter Eighty-Five,TV-PG,42,Comedy,8.0,2014,Melanie Mayron,"Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni",,252
Three Shirts to the Wind,TV-PG,21,Comedy,6.0,1988,Don Scardino,"Candice Bergen, Faith Ford, Joe Regalbuto, Grant Shaud",,282
Episode #1.21,TV-MA,77,"Action, Drama, History",9.1,2018,"Young-woo Jang, 
Jihyeon Jeong, 
Eung Bok Lee","Lee Byung-hun, Kim Tae-ri, Yoo Yeon-Seok, Min-Jung Kim",,107
Episode #1.22,TV-MA,81,"Action, Drama, History",9.2,2018,"Young-woo Jang, 
Jihyeon Jeong, 
Eung Bok Lee","Lee Byung-hun, Kim Tae-ri, Yoo Yeon-Seok, Min-Jung Kim",,116
Happy Birthday,None,14,Fantasy,6.2,2018,Chris Campbell,"Mackenzie Ziegler, Devenity Perkins, Aiyana-Lee Anderson, Fin Argus",,7
"The Ghost of Katie King, Lake Erie Monster and Secret Stowaway",TV-PG,42,"Documentary, Adventure, Biography",7.5,2010,,"Don Wildman, Katherine Alcock, Steve Busti, Rachel Claire",,7
The Comet,TV-PG,42,"Comedy, Drama, Fantasy",8.0,2015,Martin Wood,"Catherine Bell, Bailee Madison, James Denton, Catherine Disher",,141
Episode #1.1,Not Rated,46,"Crime, Drama, Mystery",7.1,2018,Lisa Mulcahy,"Adrian Dunbar, Carolina Main, Diarmuid Noyes, Grainne Keenan",,162
Lycan Colony,None,43,"Comedy, Talk-Show",8.3,2013,,"Mike Stoklasa, Jack Packard, Josh Davis, Jay Bauman",,55
Episode #1.2,Not Rated,46,"Crime, Drama, Mystery",7.5,2018,Lisa Mulcahy,"Adrian Dunbar, Carolina Main, Diarmuid Noyes, Grainne Keenan",,135
Episode #1.3,Not Rated,46,"Crime, Drama, Mystery",7.3,2018,Lisa Mulcahy,"Adrian Dunbar, Carolina Main, Ian Lloyd Anderson, Diarmuid Noyes",,127
Episode #1.4,Not Rated,46,"Crime, Drama, Mystery",7.5,2018,Hannah Quinn,"Adrian Dunbar, Carolina Main, Diarmuid Noyes, Grainne Keenan",,122
Episode #1.5,Not Rated,46,"Crime, Drama, Mystery",7.5,2018,Hannah Quinn,"Adrian Dunbar, Carolina Main, Diarmuid Noyes, Grainne Keenan",,115
Episode #1.6,Not Rated,46,"Crime, Drama, Mystery",7.8,2018,Hannah Quinn,"Adrian Dunbar, Carolina Main, Diarmuid Noyes, Cillian O'Gairbhi",,136
Episode #16.1,None,47,"Documentary, Reality-TV",8.2,2011,Damian Power,"Harry Baron, Athena Bentley, Katie Bentley, Olivia Bentley",,6
Episode #16.6,None,46,"Documentary, Reality-TV",6.2,2011,,"Victoria Baker-Harber, Harry Baron, Olivia Bentley, Emily Blackwell",,6
Mark Leibovich,TV-14,22,"Comedy, News, Talk-Show",6.3,1996,Paul Pennolino,"Trevor Noah, Mark Leibovich",,18
John Cena,TV-14,25,"Comedy, News, Talk-Show",6.5,1996,Paul Pennolino,"Trevor Noah, John Cena, Roy Wood Jr.",,20
Nicole Chung,TV-14,21,"Comedy, News, Talk-Show",6.2,1996,Paul Pennolino,"Trevor Noah, Nicole Chung, Jaboukie Young-White",,19
Trap,TV-MA,45,"Crime, Drama, Fantasy",6.5,2018,Jatuphong Rungrueangdechaphat,"Kitty Chicha, Anuchit Sapanpong, Kamonporn Kosriyakwong, Awat Ratanapintha",,214
Liikemies,None,60,Thriller,7.5,2018,Veikko Aaltonen,"Samuli Vauramo, Saara Kotkaniemi, Andrei Tsumak, Alina Tomnikov",,15
"Rachel, Jack and Ashley Too",TV-MA,67,"Drama, Mystery, Sci-Fi",6.1,2011,Anne Sewitsky,"Miley Cyrus, Angourie Rice, Madison Davenport, Susan Pourfar",,"35,751"
Where You Belong,Not Rated,24,"Animation, Drama, Fantasy",8.0,2018,"Yoshiyuki Asai, 
Toshiya Shinohara","Kaori Ishihara, Shoya Chiba, Luci Christian, Adam Gibbs",,35
I Can't Stand Magic,Not Rated,24,"Animation, Drama, Fantasy",7.4,2018,"Kenichi Imaizumi, 
Toshiya Shinohara","Kaori Ishihara, Shoya Chiba, Keiko Han, Kana Ichinose",,31
"No Rain, No Rainbow",Not Rated,24,"Animation, Drama, Fantasy",7.5,2018,"Yuriko Abe, 
Toshiya Shinohara","Kaori Ishihara, Shoya Chiba, Kana Ichinose, Seiji Maeda",,28
"Stop calling me ""GRANNY""!",Not Rated,24,"Animation, Drama, Fantasy",7.7,2018,"Tadahito Matsubayashi, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Takako Honda",,28
A Modest Recipe,Not Rated,24,"Animation, Drama, Fantasy",7.6,2018,"Yoshiyuki Asai, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,27
Golden Fish,Not Rated,24,"Animation, Drama, Fantasy",8.0,2018,"Toshiya Shinohara, 
Akira Takamura","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Ikumi Hasegawa",,27
The Burden of Venus,Not Rated,24,"Animation, Drama, Fantasy",7.6,2018,"Ryôta Miyazawa, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Kana Ichinose",,25
Fragile Fragments,Not Rated,23,"Animation, Drama, Fantasy",7.8,2018,"Takatsugu Kobayashi, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,24
Wandering Words,Not Rated,23,"Animation, Drama, Fantasy",8.1,2018,"Yasuo Fujii, 
Tadahito Matsubayashi, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,25
Monochromatic Crayon,Not Rated,23,"Animation, Drama, Fantasy",8.2,2018,"Osamu Honma, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,26
The Waning Moon,Not Rated,23,"Animation, Drama, Fantasy",8.0,2018,"Yuriko Abe, 
Toshiya Shinohara, 
Akira Takamura","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,23
"On this Bright, Shining Day",Not Rated,23,"Animation, Drama, Fantasy",8.0,2018,"Yoshiyuki Asai, 
Tadahito Matsubayashi, 
Toshiya Shinohara","Kaori Ishihara, Kaede Hondo, Shoya Chiba, Keiko Han",,23
Richard Pryor,TV-PG,44,Reality-TV,7.2,2018,Justin Harding,Kliph Nesteroff,,8
Der Geheimcode,None,93,"Crime, Drama, Thriller",7.2,2015,Markus Sehr,"Aljoscha Stadelmann, Moritz Führmann, Anna Fischer, Sibylle Canonica",,96
Maternity Leave,TV-14,21,Comedy,7.7,2015,Jackie Clarke,"America Ferrera, Ben Feldman, Lauren Ash, Colton Dunn",,798
"Tignish, PEI",None,21,"Comedy, Reality-TV",7.8,2015,,Andrew Murray,,10
"Carcross, Yukon",None,21,"Comedy, Reality-TV",8.1,2015,Andrew Murray,Jonny Harris,,10
"Rogersville, N.B.",None,21,"Comedy, Reality-TV",8.4,2015,Andrew Murray,Jonny Harris,,10
"Cobalt, Ont.",None,21,"Comedy, Reality-TV",8.4,2015,Andrew Murray,Jonny Harris,,12
October 12 to 14,Not Rated,1,"Short, News",7.1,2018,,,,55
"New Denmark, N.B.",None,21,"Comedy, Reality-TV",8.6,2015,Andrew Murray,Jonny Harris,,13
October 19 to 21,Not Rated,1,"Short, News",7.4,2018,,,,114
"Tyendinaga Mohawk Territory, Ont.",None,21,"Comedy, Reality-TV",8.3,2015,Sebastian Cluer,Jonny Harris,,14
"Huntingdon, Que.",None,21,"Comedy, Reality-TV",8.7,2015,Sebastian Cluer,Jonny Harris,,12
"Radisson, Sask.",None,21,"Comedy, Reality-TV",8.5,2015,Sebastian Cluer,Jonny Harris,,11
"Canso, N.S.",None,21,"Comedy, Reality-TV",8.7,2015,Andrew Murray,Jonny Harris,,10
"Minto, Man.",None,21,"Comedy, Reality-TV",8.6,2015,Sebastian Cluer,Jonny Harris,,11
"Wells, B.C.",None,21,"Comedy, Reality-TV",8.6,2015,Andrew Murray,"Brendan Bailey, James Douglas, Jonny Harris",,10
Good Morning SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.9,2018,Munehisa Sakai,"Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,116
I Love Hip Hop SAGA,TV-MA,24,"Animation, Comedy, Fantasy",8.1,2018,"Takashi Ishida, 
Munehisa Sakai","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,111
DEAD OR LIVE SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.3,2018,"Tatsufumi Itô, 
Munehisa Sakai","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,98
Warming Dead SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.7,2018,"Munehisa Sakai, 
Hisatoshi Shimizu","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,94
The Nice Bird SAGA in Your Heart,TV-MA,24,"Animation, Comedy, Fantasy",7.9,2018,Munehisa Sakai,"Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,94
Because It's Sentimental SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.6,2018,"Yasunori Gotô, 
Munehisa Sakai","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,87
But It's Zombiemental SAGA,TV-MA,24,"Animation, Comedy, Fantasy",8.0,2018,"Munehisa Sakai, 
Hisatoshi Shimizu, 
Kônosuke Uda","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,86
Go Go Neverland SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.2,2018,"Takashi Ishida, 
Munehisa Sakai","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,112
"Though My Life May Have Ended Once By Some Twist of Fate I have Risen, and If Song and Dance Are to Be My Fate, Then Carrying the Memories of My Comrades In My Heart As I Sally Forth Shall Be My SAGA",TV-MA,24,"Animation, Comedy, Fantasy",8.0,2018,Munehisa Sakai,"Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,88
NO ZOMBIE NO IDOL SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.5,2018,"Yasunori Gotô, 
Munehisa Sakai","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,85
A One-Of-A-Kind SAGA,TV-MA,24,"Animation, Comedy, Fantasy",7.8,2018,"Munehisa Sakai, 
Kônosuke Uda","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,83
Good Morning Again SAGA,TV-MA,24,"Animation, Comedy, Fantasy",8.3,2018,"Munehisa Sakai, 
Hisatoshi Shimizu","Kaede Hondo, Asami Tano, Risa Taneda, Maki Kawase",,92
"The Storm Dragon, Veldora",TV-14,23,"Animation, Action, Adventure",7.6,2018,Yasuhito Kikuchi,"Miho Okasaki, Takuma Terashima, Megumi Toyoguchi, Tomoaki Maeno",,354
Meeting the Goblins,TV-14,23,"Animation, Action, Adventure",7.5,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,306
Battle at the Goblin Village,TV-14,23,"Animation, Action, Adventure",7.6,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,293
In the Kingdom of the Dwarves,TV-14,23,"Animation, Action, Adventure",7.6,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,292
"Hero King, Gazel Dwargo",TV-14,23,"Animation, Action, Adventure",7.6,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,284
Shizu,TV-14,23,"Animation, Action, Adventure",7.7,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,285
Conqueror of Flames,TV-14,23,"Animation, Action, Adventure",8.0,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,293
Inherited Will,TV-14,23,"Animation, Action, Adventure",8.2,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,296
Attack of the Ogres,TV-14,23,"Animation, Action, Adventure",7.8,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,272
The Orc Lord,TV-14,23,"Animation, Action, Adventure",7.6,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,260
Gabiru Is Here!,TV-14,23,"Animation, Action, Adventure",8.0,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,274
The Gears Spin Out of Control,TV-14,23,"Animation, Action, Adventure",7.7,2018,Yasuhito Kikuchi,"Brittney Karbowski, Miho Okasaki, Mallorie Rodak, Megumi Toyoguchi",,255
Pilot,TV-14,45,"Crime, Drama, Mystery",7.9,2019,Lee Toland Krieger,"Tom Payne, Lou Diamond Phillips, Halston Sage, Aurora Perrineau",,"1,392"
Dirty Visitor,None,13,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Chris Lovasz",,5
Sips and Morty,None,18,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Chris Lovasz",,5
Panda Pig,None,15,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Chris Lovasz",,5
Bench Pressing Rockets,None,12,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Chris Lovasz",,5
Harnessing The Volcano,None,11,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Chris Lovasz",,5
Chilli WowWHAT?!,None,15,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Paul Sykes",,5
Afro Storage,None,15,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Paul Sykes",,5
Explosive Ingots,None,20,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Paul Sykes",,5
Deep Dark,None,15,"Comedy, Sci-Fi",8.8,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane, Paul Sykes",,5
Crash Landing,None,18,"Comedy, Sci-Fi",8.0,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane",,5
Giant Space Doughnut,None,15,"Comedy, Sci-Fi",8.0,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane",,5
Extra 1 - System Upgrade,None,17,"Comedy, Sci-Fi",7.6,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones",,5
Extra 2 - Super Computer,None,17,"Comedy, Sci-Fi",7.6,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones",,5
Vulcanite,None,18,"Comedy, Sci-Fi",8.0,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane",,5
Insane Gas Storage,None,19,"Comedy, Sci-Fi",8.0,2014,Lewis Brindley,"Lewis Brindley, Duncan Jones, Simon Lane",,5
Episode #1.2,None,48,"Game-Show, Reality-TV",7.0,2018,,"Sophie Willan, Freddie Bentley, Aiden Bradbury, Jennifer Freeman",,24
Episode #1.3,None,47,"Game-Show, Reality-TV",7.3,2018,,"Sophie Willan, Freddie Bentley, Aiden Bradbury, Sinead Edwards",,21
International Week,None,44,Reality-TV,7.2,2017,Dave Russell,"Dan Levy, Julia Chan, Rochelle Adonis, Bruno Feldeisen",,20
Whose Side Are You On,TV-MA,59,"Crime, Drama",8.0,2014,Hernán Otaño,"Omari Hardwick, Lela Loren, Naturi Naughton, Joseph Sikora",,454
Why Is Tommy Still Alive?,TV-MA,59,"Crime, Drama",8.1,2014,Kieron Hawkes,"Omari Hardwick, Lela Loren, Naturi Naughton, Joseph Sikora",,437
