Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Dark Waters,PG-13,126,"Biography, Drama, History",7.6,2019,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",,"88,364"
Metástasis,TV-MA,60,"Crime, Drama, Thriller",2.4,2014,,"Diego Trujillo, Roberto Urbina, Sandra Reyes, Constanza Camelo",,"3,381"
Papillon,R,133,"Adventure, Biography, Crime",7.2,2017,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",$2.34M,"75,656"
Too Hot to Handle,TV-MA,40,"Game-Show, Reality-TV, Romance",4.7,2020,,"Desiree Burch, Melinda Melrose, Carly Lawrence, Emily Miller",,"12,532"
Twilight Zone: The Movie,PG,101,"Horror, Sci-Fi",6.4,1983,"Joe Dante, 
John Landis, 
George Miller, 
Steven Spielberg","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath",$29.50M,"38,186"
The Twilight Saga: Eclipse,PG-13,124,"Action, Adventure, Drama",5.0,2010,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",$300.53M,"246,264"
Lara Croft: Tomb Raider,PG-13,100,"Action, Adventure, Fantasy",5.7,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",$131.14M,"209,752"
The Craft: Legacy,PG-13,97,"Drama, Fantasy, Horror",4.5,2020,Zoe Lister-Jones,"Cailee Spaeny, Zoey Luna, Gideon Adlon, Lovie Simone",,"13,816"
Transformers: Age of Extinction,PG-13,165,"Action, Adventure, Sci-Fi",5.6,2014,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",$245.44M,"314,086"
Prodigal Son,TV-14,44,"Crime, Drama, Mystery",7.7,2019,,"Tom Payne, Lou Diamond Phillips, Halston Sage, Aurora Perrineau",,"20,962"
Dear Evan Hansen,PG-13,137,"Drama, Musical",6.1,2021,Stephen Chbosky,"Ben Platt, Julianne Moore, Kaitlyn Dever, Amy Adams",,"14,603"
Eraser,R,115,"Action, Crime, Thriller",6.2,1996,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",$101.30M,"112,217"
Eli,R,98,"Drama, Horror, Mystery",5.8,2019,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",,"36,259"
Teeth,R,94,"Comedy, Fantasy, Horror",5.4,2007,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",$0.35M,"44,055"
Hannah Montana,TV-G,23,"Comedy, Family, Music",5.2,2006,,"Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",,"40,554"
Pan,PG,111,"Action, Adventure, Comedy",5.7,2015,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",$35.09M,"64,525"
The Piano,R,121,"Drama, Music, Romance",7.5,1993,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",$40.16M,"88,811"
Crimson Tide,R,116,"Action, Drama, Thriller",7.3,1995,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",$91.40M,"113,299"
Hackers,PG-13,105,"Crime, Drama, Romance",6.2,1995,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",$7.56M,"70,089"
The Exorcism of Emily Rose,PG-13,119,"Drama, Horror, Thriller",6.7,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott",$75.07M,"130,601"
Endless Love,R,116,"Drama, Romance",4.9,1981,Franco Zeffirelli,"Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray",$31.18M,"8,708"
The Bay,TV-14,45,"Crime, Drama, Mystery",7.1,2019,,"Daniel Ryan, Erin Shanagher, Andrew Dowbiggin, Thomas Law",,"8,210"
The Little Vampire,PG,95,"Adventure, Comedy, Family",5.7,2000,Uli Edel,"Jonathan Lipnicki, Rollo Weeks, Richard E. Grant, Jim Carter",$13.57M,"10,642"
Philadelphia,PG-13,125,Drama,7.7,1993,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",$77.32M,"241,974"
The Danish Girl,R,119,"Biography, Drama, Romance",7.1,2015,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",$11.11M,"185,763"
Easy,TV-MA,30,Comedy,6.9,2016,,"Michael Chernus, Jane Adams, Elizabeth Reaser, Jacqueline Toboni",,"13,845"
Fallen Angels,Not Rated,99,"Comedy, Crime, Drama",7.6,1995,Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",,"39,994"
The Goldfinch,R,149,Drama,6.3,2019,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",$5.33M,"23,454"
Lincoln,PG-13,150,"Biography, Drama, History",7.3,2012,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",$182.21M,"260,805"
Verónica,TV-MA,105,Horror,6.2,2017,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero",,"42,030"
Voyagers,PG-13,108,"Adventure, Sci-Fi, Thriller",5.4,2021,Neil Burger,"Colin Farrell, Tye Sheridan, Lily-Rose Depp, Fionn Whitehead",,"21,199"
Genius,TV-14,43,"Biography, Drama, History",8.2,2017,,"Samantha Colley, Seth Gabel, Antonio Banderas, Clémence Poésy",,"18,684"
Dick Tracy,PG,105,"Action, Comedy, Crime",6.2,1990,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",$103.74M,"62,331"
The Curse of La Llorona,R,93,"Horror, Mystery, Thriller",5.2,2019,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez",$54.73M,"50,495"
Living Single,TV-PG,30,Comedy,7.6,1993,,"Queen Latifah, Kim Coles, Erika Alexander, John Henton",,"5,693"
The Freakmaker,R,92,"Horror, Sci-Fi",5.2,1974,Jack Cardiff,"Donald Pleasence, Tom Baker, Brad Harris, Julie Ege",,"1,662"
Vampire's Kiss,R,103,"Comedy, Crime, Fantasy",6.0,1988,Robert Bierman,"Nicolas Cage, Maria Conchita Alonso, Jennifer Beals, Elizabeth Ashley",$0.73M,"17,842"
Blue Jasmine,PG-13,98,"Comedy, Drama",7.3,2013,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",$33.41M,"203,263"
Colette,R,111,"Biography, Drama, History",6.7,2018,Wash Westmoreland,"Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh",$5.14M,"23,843"
The Wind,R,88,"Horror, Mystery, Thriller",5.6,2018,Emma Tammi,"Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Dylan McTee",$0.03M,"8,493"
The Thing,R,103,"Horror, Mystery, Sci-Fi",6.2,2011,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",$16.93M,"133,000"
Rambo: Last Blood,R,89,"Action, Crime, Thriller",6.1,2019,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",$18.87M,"98,403"
Sexy Beast,R,89,"Crime, Drama, Thriller",7.3,2000,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",$6.95M,"61,801"
Alienoid,None,142,"Action, Adventure, Fantasy",6.4,2022,Dong-hoon Choi,"Kim Eui-sung, Lee Hanee, Yoo Jae-myung, Shin Jeong-geun",,"1,729"
Marlowe,R,110,Thriller,7.0,2022,Neil Jordan,"Liam Neeson, Diane Kruger, Jessica Lange, Adewale Akinnuoye-Agbaje",,68
First Kill,TV-MA,60,"Drama, Horror, Mystery",6.5,2022,,"Sarah Catherine Hook, Imani Lewis, Elizabeth Mitchell, Aubin Wise",,"26,082"
Dead & Buried,R,94,"Horror, Mystery",6.5,1981,Gary Sherman,"James Farentino, Melody Anderson, Jack Albertson, Dennis Redfield",$0.22M,"13,068"
Midnight Cowboy,R,113,Drama,7.8,1969,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",$44.79M,"111,286"
The Mitchells vs the Machines,PG,114,"Animation, Adventure, Comedy",7.6,2021,"Michael Rianda, 
Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",,"107,258"
Horror of Dracula,Not Rated,82,"Drama, Horror",7.2,1958,Terence Fisher,"Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling",,"25,418"
Super,R,96,"Action, Comedy, Crime",6.7,2010,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon",$0.32M,"80,514"
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,122,"Action, Adventure",6.2,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",$317.10M,"453,440"
"Crouching Tiger, Hidden Dragon",PG-13,120,"Action, Adventure, Drama",7.9,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",$128.08M,"269,330"
Broker,None,129,Drama,7.0,2022,Hirokazu Koreeda,"Song Kang-ho, Dong-won Gang, Bae Doona, Ji-eun Lee",,"3,747"
Pokémon Detective Pikachu,PG,104,"Action, Adventure, Comedy",6.5,2019,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",$144.11M,"162,782"
Legacy: The True Story of the LA Lakers,TV-MA,60,"Documentary, History, Sport",8.3,2022,,"Jeanie Buss, Jimmy Buss, Johnny Buss, Jerry West",,394
Cars 3,G,102,"Animation, Adventure, Comedy",6.7,2017,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",$152.90M,"99,944"
She's Out of My League,R,104,"Comedy, Romance",6.4,2010,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",$31.58M,"137,902"
Girl in the Picture,TV-MA,101,"Documentary, Crime, Mystery",7.2,2022,Skye Borgman,"Karen Parsley, Charles Engles, Merle Bean, Ernest Bean",,"16,539"
The Trial of the Chicago 7,R,129,"Drama, History, Thriller",7.7,2020,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",,"176,180"
Fly Away with Me,TV-G,86,"Comedy, Romance",6.0,2022,Marita Grabiak,"Natalie Hall, Peter Mooney, Melinda Michael, Joseph Kathrein",,330
Black Island,TV-MA,104,"Drama, Mystery, Thriller",5.2,2021,Miguel Alexandre,"Philip Froissant, Jolene Andersen, Mercedes Müller, Hanns Zischler",,"2,876"
Happiness,NC-17,134,"Comedy, Drama",7.7,1998,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",$2.81M,"70,600"
A Most Wanted Man,R,122,"Crime, Drama, Thriller",6.8,2014,Anton Corbijn,"Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl, Robin Wright",$17.24M,"76,736"
The Happening,R,91,"Adventure, Drama, Sci-Fi",5.0,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",$64.51M,"207,510"
Toy Story 2,G,92,"Animation, Adventure, Comedy",7.9,1999,"John Lasseter, 
Ash Brannon, 
Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",$245.85M,"578,026"
Too Old to Die Young,TV-MA,758,"Crime, Drama, Thriller",7.3,2019,,"Miles Teller, Augusto Aguilera, Nell Tiger Free, Cristina Rodlo",,"9,290"
Tomorrowland,PG,130,"Action, Adventure, Family",6.4,2015,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",$93.44M,"182,916"
Cyrano,PG-13,123,"Drama, Musical, Romance",6.4,2021,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr., Ben Mendelsohn",,"10,098"
Onward,PG,102,"Animation, Adventure, Comedy",7.4,2020,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",$61.56M,"148,169"
La Haine,Not Rated,98,"Crime, Drama",8.1,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",$0.31M,"173,047"
Deus,None,90,Sci-Fi,4.1,2022,Steve Stone,"Claudia Black, Phil Davis, David O'Hara, Richard Blackwood",,994
Grave Encounters,Not Rated,92,"Horror, Mystery",6.1,2011,"Colin Minihan, 
Stuart Ortiz, 
The Vicious Brothers","Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir",,"58,583"
V/H/S/94,R,103,"Horror, Mystery, Thriller",5.4,2021,"Simon Barrett, 
Steven Kostanski, 
Chloe Okuno, 
Ryan Prows, 
Jennifer Reeder, 
Timo Tjahjanto","Anna Hopkins, Christian Potenza, Brian Paul, Tim Campbell",,"8,700"
Dirk Gently's Holistic Detective Agency,TV-14,60,"Action, Adventure, Comedy",8.2,2016,,"Samuel Barnett, Elijah Wood, Hannah Marks, Jade Eshete",,"51,269"
Kingdom,TV-MA,43,"Drama, Sport",8.5,2014,,"Frank Grillo, Kiele Sanchez, Matt Lauria, Jonathan Tucker",,"18,244"
Dig,R,90,Thriller,4.2,2022,K. Asher Levin,"Thomas Jane, Liana Liberato, Harlow Jane, Emile Hirsch",,330
Day of the Dead,Not Rated,101,"Horror, Thriller",7.1,1985,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",$5.80M,"69,547"
Girl Meets World,TV-G,23,"Comedy, Drama, Family",7.1,2014,,"Rowan Blanchard, Sabrina Carpenter, Ben Savage, Danielle Fishel",,"14,779"
Tokyo Revengers,TV-14,24,"Animation, Action, Drama",8.1,2021,,"Griffin Puatu, Darren O'Hare, Tatsuhisa Suzuki, Yu Hayashi",,"16,153"
Boss Bitch Fight Challenge,None,5,"Short, Action",7.8,2020,Zoë Bell,"Zoë Bell, Lucy Lawless, Tara Macken, Drew Barrymore",,"1,101"
Ra.One,Not Rated,156,"Action, Adventure, Sci-Fi",4.7,2011,"Anubhav Sinha, 
Bazin Bs","Shah Rukh Khan, Arjun Rampal, Kareena Kapoor, Shahana Goswami",$2.51M,"42,761"
Eat Pray Love,PG-13,133,"Biography, Drama, Romance",5.8,2010,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis",$80.57M,"97,734"
S.W.A.T.: Firefight,R,89,"Action, Crime, Thriller",5.3,2011,Benny Boom,"Gabriel Macht, Robert Patrick, Carly Pope, Giancarlo Esposito",,"11,094"
Windfall,R,92,"Crime, Drama, Thriller",5.7,2022,Charlie McDowell,"Jason Segel, Lily Collins, Jesse Plemons, Omar Leyva",,"22,893"
Blithe Spirit,Not Rated,96,"Comedy, Fantasy",7.1,1945,David Lean,"Rex Harrison, Constance Cummings, Kay Hammond, Margaret Rutherford",,"7,060"
Everybody Hates Chris,TV-PG,22,"Comedy, Drama, Music",7.5,2005,,"Terry Crews, Tichina Arnold, Tequan Richmond, Imani Hakim",,"38,044"
In the Heart of the Sea,PG-13,122,"Action, Adventure, Biography",6.9,2015,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",$25.02M,"139,351"
Rorschach,None,150,"Action, Thriller",8.3,2022,Nissam Basheer,"Mammootty, Grace Antony, Asif Ali, Jagadish",,"1,560"
Brooklyn,PG-13,117,"Drama, Romance",7.5,2015,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",$38.32M,"142,490"
Licence to Kill,PG-13,133,"Action, Adventure, Thriller",6.6,1989,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",$34.67M,"105,229"
Condor,TV-MA,60,"Action, Drama, Thriller",7.7,2018,,"Max Irons, Kristen Hager, Bob Balaban, Sam McCarthy",,"15,437"
The Fog,PG-13,100,"Horror, Mystery",3.7,2005,Rupert Wainwright,"Tom Welling, Maggie Grace, Selma Blair, DeRay Davis",$29.51M,"37,436"
Lion,PG-13,118,"Biography, Drama",8.0,2016,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",$51.74M,"236,063"
For Your Eyes Only,PG,127,"Action, Adventure, Thriller",6.7,1981,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",$62.30M,"101,892"
You Were Never Really Here,R,89,"Crime, Drama",6.8,2017,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",$2.52M,"119,484"
Tinker Tailor Soldier Spy,R,127,"Drama, Mystery, Thriller",7.0,2011,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",$24.15M,"202,155"
Terminator Salvation,PG-13,115,"Action, Adventure, Sci-Fi",6.5,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",$125.32M,"362,164"
Ender's Game,PG-13,114,"Action, Adventure, Sci-Fi",6.6,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",$61.74M,"240,885"
The King's Daughter,PG,90,"Action, Adventure, Family",5.1,2022,Sean McNamara,"Pierce Brosnan, Kaya Scodelario, William Hurt, Benjamin Walker",,"4,054"
Secret Things,Unrated,115,"Comedy, Drama, Fantasy",6.0,2002,Jean-Claude Brisseau,"Coralie Revel, Sabrina Seyvecou, Roger Miremont, Fabrice Deville",$0.10M,"5,081"
The Island,PG-13,136,"Action, Sci-Fi, Thriller",6.8,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",$35.82M,"316,583"
Geostorm,PG-13,109,"Action, Sci-Fi, Thriller",5.3,2017,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",$33.70M,"108,346"
Why Didn't They Ask Evans?,TV-MA,174,"Mystery, Thriller",7.1,2022,,"Will Poulter, Lucy Boynton, Maeve Dermody, Daniel Ings",,"3,954"
The North Water,TV-MA,300,"Adventure, Drama, Mystery",7.6,2021,,"Jack O'Connell, Colin Farrell, Sam Spruell, Roland Møller",,"12,813"
The Possession of Hannah Grace,R,86,"Horror, Mystery, Thriller",5.2,2018,Diederik Van Rooijen,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune",$14.84M,"23,204"
The Firm,R,154,"Drama, Mystery, Thriller",6.8,1993,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",$158.35M,"135,381"
Gosford Park,R,137,"Comedy, Drama, Mystery",7.2,2001,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",$41.31M,"88,078"
Twitches,TV-PG,86,"Comedy, Drama, Family",5.7,2005,Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",,"8,495"
Jungle,R,115,"Action, Adventure, Biography",6.7,2017,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson",,"57,380"
Mortal Kombat,PG-13,101,"Action, Adventure, Fantasy",5.8,1995,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",$70.45M,"118,480"
"Love, Simon",PG-13,110,"Comedy, Drama, Romance",7.5,2018,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",$40.83M,"114,961"
127 Hours,R,94,"Biography, Drama",7.6,2010,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",$18.34M,"376,452"
Waves,R,135,"Drama, Romance, Sport",7.5,2019,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr., Alexa Demie, Bill Wise",,"25,708"
Maze Runner: The Death Cure,PG-13,143,"Action, Adventure, Sci-Fi",6.2,2018,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",$58.03M,"139,679"
Munich: The Edge of War,PG-13,130,"Biography, Drama, History",6.8,2021,Christian Schwochow,"George MacKay, Jannis Niewöhner, Jeremy Irons, Liv Lisa Fries",,"30,177"
Only Lovers Left Alive,R,123,"Comedy, Drama, Fantasy",7.2,2013,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",$1.88M,"101,118"
Gone in 60 Seconds,PG-13,118,"Action, Crime, Thriller",6.5,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",$101.65M,"278,969"
Mother Teresa: No Greater Love,None,115,None,8.6,2022,,David Naglieri,,33
Tokyo Ghoul,TV-MA,24,"Animation, Action, Drama",7.8,2014,,"Natsuki Hanae, Austin Tindle, Brina Palencia, Sora Amamiya",,"52,986"
Funny Games,Not Rated,108,"Crime, Drama, Thriller",7.5,1997,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",,"75,242"
The Fate of the Furious,PG-13,136,"Action, Crime, Thriller",6.6,2017,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",$226.01M,"231,689"
Desperado,R,104,"Action, Crime, Thriller",7.1,1995,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",$25.63M,"186,479"
The Dick Van Dyke Show,TV-G,30,"Comedy, Family",8.4,1961,,"Dick Van Dyke, Mary Tyler Moore, Rose Marie, Morey Amsterdam",,"10,688"
Last Christmas,PG-13,103,"Comedy, Drama, Fantasy",6.5,2019,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",,"77,754"
The Name of the Rose,R,130,"Drama, History, Mystery",7.7,1986,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",$7.15M,"109,049"
Teenage Mutant Ninja Turtles,PG-13,101,"Action, Adventure, Comedy",5.8,2014,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",$191.20M,"211,175"
The Three Musketeers,PG-13,110,"Action, Adventure, Fantasy",5.7,2011,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",$20.38M,"108,297"
Time Bandits,PG,110,"Adventure, Comedy, Fantasy",6.9,1981,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",$42.37M,"64,075"
Crawlspace,R,90,Thriller,4.7,2022,L. Gustavo Cooper,"Henry Thomas, Bradley Stryker, C. Ernst Harth, Jennifer Robertson",,569
The Punisher,R,124,"Action, Crime, Drama",6.4,2004,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",$33.68M,"161,042"
Togo,PG,113,"Adventure, Biography, Drama",7.9,2019,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",,"48,896"
George Lopez,TV-PG,30,"Comedy, Drama",6.8,2002,,"George Lopez, Constance Marie, Luis Armand Garcia, Valente Rodriguez",,"12,082"
The Dig,PG-13,112,"Biography, Drama, History",7.1,2021,Simon Stone,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",,"74,553"
High Noon,PG,85,"Drama, Thriller, Western",8.0,1952,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",$9.45M,"104,549"
The Ninth Gate,R,133,"Mystery, Thriller",6.7,1999,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",$18.66M,"182,890"
Joe Pickett,TV-14,50,"Drama, Western",7.6,2021,,"Julianna Guill, Michael Dorman, Skywalker Hughes, Sharon Lawrence",,"2,641"
Tolkien,PG-13,112,"Biography, Drama, Romance",6.8,2019,Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi",$4.54M,"41,129"
Silence,R,161,"Drama, History",7.1,2016,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",$7.10M,"113,148"
Munich,R,164,"Action, Drama, History",7.5,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",$47.40M,"227,359"
Assassin's Creed,PG-13,115,"Action, Adventure, Sci-Fi",5.6,2016,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",$54.65M,"199,400"
Mank,R,131,"Biography, Comedy, Drama",6.8,2020,David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey",,"74,762"
Waiting...,R,94,Comedy,6.7,2005,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",$16.12M,"98,646"
Transformers: Revenge of the Fallen,PG-13,149,"Action, Adventure, Sci-Fi",5.9,2009,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",$402.11M,"406,877"
Dorm Daze 2,R,100,Comedy,4.1,2006,"David Hillenbrand, 
Scott Hillenbrand","Gable Carr, Pat Casey, Patrick Cavanaugh, James DeBello",,"5,309"
Out of the Furnace,R,116,"Action, Crime, Drama",6.7,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",$11.33M,"116,581"
Apagón,None,45,Drama,6.7,2022,,"María Vázquez, Luis Callejo, Miquel Fernández, Patricia López Arnaiz",,202
The Good Shepherd,R,167,"Drama, History, Thriller",6.7,2006,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",$59.95M,"103,827"
Joyland,None,126,Drama,7.8,2022,Saim Sadiq,"Rasti Farooq, Sarwat Gilani, Ali Junejo, Alina Khan",,272
Fear Street: Part Three - 1666,R,114,"Horror, Mystery",6.6,2021,Leigh Janiak,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",,"52,614"
The Bodyguard,R,129,"Action, Drama, Music",6.3,1992,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",$121.95M,"134,774"
The Burning,R,91,Horror,6.3,1981,Tony Maylam,"Brian Matthews, Leah Ayres, Brian Backer, Larry Joshua",,"19,409"
Boyhood,R,165,Drama,7.9,2014,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",$25.38M,"354,217"
To Be or Not to Be,Passed,99,"Comedy, Romance, War",8.2,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",,"37,464"
Belle,PG,100,"Biography, Drama, Romance",7.3,2013,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",$10.73M,"30,972"
The Devil You Know,R,116,Thriller,5.0,2022,Charles Murray,"Omar Epps, William Catlett, Glynn Turman, Curtiss Cook",,673
In the Bedroom,R,131,"Crime, Drama",7.4,2001,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",$35.93M,"40,576"
It's Okay to Not Be Okay,TV-MA,80,"Comedy, Drama, Romance",8.6,2020,,"Kim Soo-hyun, Seo Ye-Ji, Oh Jeong-Se, Park Gyuyoung",,"23,797"
The Ipcress File,Passed,109,"Drama, Thriller",7.2,1965,Sidney J. Furie,"Michael Caine, Nigel Green, Guy Doleman, Sue Lloyd",,"16,130"
Real Steel,PG-13,127,"Action, Drama, Sci-Fi",7.0,2011,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",$85.47M,"328,590"
Cougar Town,TV-14,22,"Comedy, Romance",7.0,2009,,"Courteney Cox, Christa Miller, Busy Philipps, Dan Byrd",,"43,776"
